tocke 5754
3136;3381,3460,3461,3382
3137;3382,3461,3462,3383
3138;3383,3462,3463,3384
3139;3384,3463,3464,3385
3140;3385,3464,3465,3386
3141;3386,3465,3466,3387
3142;3387,3466,3467,3388
3143;3388,3467,3468,3389
3144;3389,3468,3469,3390
3145;3390,3469,3470,3391
3146;3391,3470,3471,3392
3147;3392,3471,3472,3393
3148;3393,3472,3473,3394
3149;3394,3473,3474,3395
3150;3395,3474,3475,3396
3151;3396,3475,3476,3397
3152;3397,3476,3477,3398
3153;3398,3477,3478,3399
3154;3399,3478,3479,3400
3155;3400,3479,3480,3401
3156;3401,3480,3481,3402
3157;3402,3481,3482,3403
3158;3403,3482,3483,3404
3159;3404,3483,3484,3405
3160;3405,3484,3485,3406
3161;3406,3485,3486,3407
3162;3407,3486,3487,3408
3163;3408,3487,3488,3409
3164;3409,3488,3489,3410
3165;3410,3489,3490,3411
3166;3411,3490,3491,3412
3167;3412,3491,3492,3413
3168;3413,3492,3493,3414
3169;3414,3493,3494,3415
3170;3415,3494,3495,3416
3171;3416,3495,3496,3417
3172;3417,3496,3497,3418
3173;3418,3497,3498,3419
3174;3419,3498,3499,3420
3175;3420,3499,3500,3421
3176;3421,3500,3501,3422
3177;3422,3501,3502,3423
3178;3423,3502,3503,3424
3179;3424,3503,3504,3425
3180;3425,3504,3505,3426
3181;3426,3505,3506,3427
3182;3427,3506,3507,3428
3183;3428,3507,3508,3429
3184;3429,3508,3509,3430
3185;3430,3509,3510,3431
3186;3431,3510,3511,3432
3187;3432,3511,3512,3433
3188;3433,3512,3513,3434
3189;3434,3513,3514,3435
3190;3435,3514,3515,3436
3191;3436,3515,192,193
3192;34,33,3516,3437
3193;3437,3516,3517,3438
3194;3438,3517,3518,3439
3195;3439,3518,3519,3440
3196;3440,3519,3520,3441
3197;3441,3520,3521,3442
3198;3442,3521,3522,3443
3199;3443,3522,3523,3444
3200;3444,3523,3524,3445
3201;3445,3524,3525,3446
3202;3446,3525,3526,3447
3203;3447,3526,3527,3448
3204;3448,3527,3528,3449
3205;3449,3528,3529,3450
3206;3450,3529,3530,3451
3207;3451,3530,3531,3452
3208;3452,3531,3532,3453
3209;3453,3532,3533,3454
3210;3454,3533,3534,3455
3211;3455,3534,3535,3456
3212;3456,3535,3536,3457
3213;3457,3536,3537,3458
3214;3458,3537,3538,3459
3215;3459,3538,3539,3460
3216;3460,3539,3540,3461
3217;3461,3540,3541,3462
3218;3462,3541,3542,3463
3219;3463,3542,3543,3464
3220;3464,3543,3544,3465
3221;3465,3544,3545,3466
3222;3466,3545,3546,3467
3223;3467,3546,3547,3468
3224;3468,3547,3548,3469
3225;3469,3548,3549,3470
3226;3470,3549,3550,3471
3227;3471,3550,3551,3472
3228;3472,3551,3552,3473
3229;3473,3552,3553,3474
3230;3474,3553,3554,3475
3231;3475,3554,3555,3476
3232;3476,3555,3556,3477
3233;3477,3556,3557,3478
3234;3478,3557,3558,3479
3235;3479,3558,3559,3480
3236;3480,3559,3560,3481
3237;3481,3560,3561,3482
3238;3482,3561,3562,3483
3239;3483,3562,3563,3484
3240;3484,3563,3564,3485
3241;3485,3564,3565,3486
3242;3486,3565,3566,3487
3243;3487,3566,3567,3488
3244;3488,3567,3568,3489
3245;3489,3568,3569,3490
3246;3490,3569,3570,3491
3247;3491,3570,3571,3492
3248;3492,3571,3572,3493
3249;3493,3572,3573,3494
3250;3494,3573,3574,3495
3251;3495,3574,3575,3496
3252;3496,3575,3576,3497
3253;3497,3576,3577,3498
3254;3498,3577,3578,3499
3255;3499,3578,3579,3500
3256;3500,3579,3580,3501
3257;3501,3580,3581,3502
3258;3502,3581,3582,3503
3259;3503,3582,3583,3504
3260;3504,3583,3584,3505
3261;3505,3584,3585,3506
3262;3506,3585,3586,3507
3263;3507,3586,3587,3508
3264;3508,3587,3588,3509
3265;3509,3588,3589,3510
3266;3510,3589,3590,3511
3267;3511,3590,3591,3512
3268;3512,3591,3592,3513
3269;3513,3592,3593,3514
3270;3514,3593,3594,3515
3271;3515,3594,191,192
3272;33,32,3595,3516
3273;3516,3595,3596,3517
3274;3517,3596,3597,3518
3275;3518,3597,3598,3519
3276;3519,3598,3599,3520
3277;3520,3599,3600,3521
3278;3521,3600,3601,3522
3279;3522,3601,3602,3523
3280;3535,3603,3604,3536
3281;3536,3604,3605,3537
3282;3537,3605,3606,3538
3283;3538,3606,3607,3539
3284;3539,3607,3608,3540
3285;3540,3608,3609,3541
3286;3541,3609,3610,3542
3287;3542,3610,3611,3543
3288;3543,3611,3612,3544
3289;3544,3612,3613,3545
3290;3545,3613,3614,3546
3291;3546,3614,3615,3547
3292;3547,3615,3616,3548
3293;3548,3616,3617,3549
3294;3549,3617,3618,3550
3295;3550,3618,3619,3551
3296;3551,3619,3620,3552
3297;3552,3620,3621,3553
3298;3553,3621,3622,3554
3299;3554,3622,3623,3555
3300;3555,3623,3624,3556
3301;3556,3624,3625,3557
3302;3557,3625,3626,3558
3303;3558,3626,3627,3559
3304;3559,3627,3628,3560
3305;3560,3628,3629,3561
3306;3561,3629,3630,3562
3307;3562,3630,3631,3563
3308;3563,3631,3632,3564
3309;3564,3632,3633,3565
3310;3565,3633,3634,3566
3311;3566,3634,3635,3567
3312;3567,3635,3636,3568
3313;3568,3636,3637,3569
3314;3569,3637,3638,3570
3315;3570,3638,3639,3571
3316;3571,3639,3640,3572
3317;3572,3640,3641,3573
3318;3573,3641,3642,3574
3319;3574,3642,3643,3575
3320;3575,3643,3644,3576
3321;3576,3644,3645,3577
3322;3577,3645,3646,3578
3323;3578,3646,3647,3579
3324;3579,3647,3648,3580
3325;3580,3648,3649,3581
3326;3581,3649,3650,3582
3327;3582,3650,3651,3583
3328;3583,3651,3652,3584
3329;3584,3652,3653,3585
3330;3585,3653,3654,3586
3331;3586,3654,3655,3587
3332;3587,3655,3656,3588
3333;3588,3656,3657,3589
3334;3589,3657,3658,3590
3335;3590,3658,3659,3591
3336;3591,3659,3660,3592
3337;3592,3660,3661,3593
3338;3593,3661,3662,3594
3339;3594,3662,190,191
3340;32,31,3663,3595
3341;3595,3663,3664,3596
3342;3596,3664,3665,3597
3343;3597,3665,3666,3598
3344;3598,3666,3667,3599
3345;3599,3667,3668,3600
3346;3600,3668,3669,3601
3347;3601,3669,3670,3602
3348;3603,3671,3672,3604
3349;3604,3672,3673,3605
3350;3605,3673,3674,3606
3351;3606,3674,3675,3607
3352;3607,3675,3676,3608
3353;3608,3676,3677,3609
3354;3609,3677,3678,3610
3355;3610,3678,3679,3611
3356;3611,3679,3680,3612
3357;3612,3680,3681,3613
3358;3613,3681,3682,3614
3359;3614,3682,3683,3615
3360;3615,3683,3684,3616
3361;3616,3684,3685,3617
3362;3617,3685,3686,3618
3363;3618,3686,3687,3619
3364;3619,3687,3688,3620
3365;3620,3688,3689,3621
3366;3621,3689,3690,3622
3367;3622,3690,3691,3623
3368;3623,3691,3692,3624
3369;3624,3692,3693,3625
3370;3625,3693,3694,3626
3371;3626,3694,3695,3627
3372;3627,3695,3696,3628
3373;3628,3696,3697,3629
3374;3629,3697,3698,3630
3375;3630,3698,3699,3631
3376;3631,3699,3700,3632
3377;3632,3700,3701,3633
3378;3633,3701,3702,3634
3379;3634,3702,3703,3635
3380;3635,3703,3704,3636
3381;3636,3704,3705,3637
3382;3637,3705,3706,3638
3383;3638,3706,3707,3639
3384;3639,3707,3708,3640
3385;3640,3708,3709,3641
3386;3641,3709,3710,3642
3387;3642,3710,3711,3643
3388;3643,3711,3712,3644
3389;3644,3712,3713,3645
3390;3645,3713,3714,3646
3391;3646,3714,3715,3647
3392;3647,3715,3716,3648
3393;3648,3716,3717,3649
3394;3649,3717,3718,3650
3395;3650,3718,3719,3651
3396;3651,3719,3720,3652
3397;3652,3720,3721,3653
3398;3653,3721,3722,3654
3399;3654,3722,3723,3655
3400;3655,3723,3724,3656
3401;3656,3724,3725,3657
3402;3657,3725,3726,3658
3403;3658,3726,3727,3659
3404;3659,3727,3728,3660
3405;3660,3728,3729,3661
3406;3661,3729,3730,3662
3407;3662,3730,189,190
3408;31,30,3731,3663
3409;3663,3731,3732,3664
3410;3664,3732,3733,3665
3411;3665,3733,3734,3666
3412;3666,3734,3735,3667
3413;3667,3735,3736,3668
3414;3668,3736,3737,3669
3415;3669,3737,3738,3670
3416;3671,3739,3740,3672
3417;3672,3740,3741,3673
3418;3673,3741,3742,3674
3419;3674,3742,3743,3675
3420;3675,3743,3744,3676
3421;3676,3744,3745,3677
3422;3677,3745,3746,3678
3423;3678,3746,3747,3679
3424;3679,3747,3748,3680
3425;3680,3748,3749,3681
3426;3681,3749,3750,3682
3427;3682,3750,3751,3683
3428;3683,3751,3752,3684
3429;3684,3752,3753,3685
3430;3685,3753,3754,3686
3431;3686,3754,3755,3687
3432;3687,3755,3756,3688
3433;3688,3756,3757,3689
3434;3689,3757,3758,3690
3435;3690,3758,3759,3691
3436;3691,3759,3760,3692
3437;3692,3760,3761,3693
3438;3693,3761,3762,3694
3439;3694,3762,3763,3695
3440;3695,3763,3764,3696
3441;3696,3764,3765,3697
3442;3697,3765,3766,3698
3443;3698,3766,3767,3699
3444;3699,3767,3768,3700
3445;3700,3768,3769,3701
3446;3701,3769,3770,3702
3447;3702,3770,3771,3703
3448;3703,3771,3772,3704
3449;3704,3772,3773,3705
3450;3705,3773,3774,3706
3451;3706,3774,3775,3707
3452;3707,3775,3776,3708
3453;3708,3776,3777,3709
3454;3709,3777,3778,3710
3455;3710,3778,3779,3711
3456;3711,3779,3780,3712
3457;3712,3780,3781,3713
3458;3713,3781,3782,3714
3459;3714,3782,3783,3715
3460;3715,3783,3784,3716
3461;3716,3784,3785,3717
3462;3717,3785,3786,3718
3463;3718,3786,3787,3719
3464;3719,3787,3788,3720
3465;3720,3788,3789,3721
3466;3721,3789,3790,3722
3467;3722,3790,3791,3723
3468;3723,3791,3792,3724
3469;3724,3792,3793,3725
3470;3725,3793,3794,3726
3471;3726,3794,3795,3727
3472;3727,3795,3796,3728
3473;3728,3796,3797,3729
3474;3729,3797,3798,3730
3475;3730,3798,188,189
3476;30,29,3799,3731
3477;3731,3799,3800,3732
3478;3732,3800,3801,3733
3479;3733,3801,3802,3734
3480;3734,3802,3803,3735
3481;3735,3803,3804,3736
3482;3736,3804,3805,3737
3483;3737,3805,3806,3738
3484;3739,3807,3808,3740
3485;3740,3808,3809,3741
3486;3741,3809,3810,3742
3487;3742,3810,3811,3743
3488;3743,3811,3812,3744
3489;3744,3812,3813,3745
3490;3745,3813,3814,3746
3491;3746,3814,3815,3747
3492;3747,3815,3816,3748
3493;3748,3816,3817,3749
3494;3749,3817,3818,3750
3495;3750,3818,3819,3751
3496;3751,3819,3820,3752
3497;3752,3820,3821,3753
3498;3753,3821,3822,3754
3499;3754,3822,3823,3755
3500;3755,3823,3824,3756
3501;3756,3824,3825,3757
3502;3757,3825,3826,3758
3503;3758,3826,3827,3759
3504;3759,3827,3828,3760
3505;3760,3828,3829,3761
3506;3761,3829,3830,3762
3507;3762,3830,3831,3763
3508;3763,3831,3832,3764
3509;3764,3832,3833,3765
3510;3765,3833,3834,3766
3511;3766,3834,3835,3767
3512;3767,3835,3836,3768
3513;3768,3836,3837,3769
3514;3769,3837,3838,3770
3515;3770,3838,3839,3771
3516;3771,3839,3840,3772
3517;3772,3840,3841,3773
3518;3773,3841,3842,3774
3519;3774,3842,3843,3775
3520;3775,3843,3844,3776
3521;3776,3844,3845,3777
3522;3777,3845,3846,3778
3523;3778,3846,3847,3779
3524;3779,3847,3848,3780
3525;3780,3848,3849,3781
3526;3781,3849,3850,3782
3527;3782,3850,3851,3783
3528;3783,3851,3852,3784
3529;3784,3852,3853,3785
3530;3785,3853,3854,3786
3531;3786,3854,3855,3787
3532;3787,3855,3856,3788
3533;3788,3856,3857,3789
3534;3789,3857,3858,3790
3535;3790,3858,3859,3791
3536;3791,3859,3860,3792
3537;3792,3860,3861,3793
3538;3793,3861,3862,3794
3539;3794,3862,3863,3795
3540;3795,3863,3864,3796
3541;3796,3864,3865,3797
3542;3797,3865,3866,3798
3543;3798,3866,187,188
3544;29,28,3867,3799
3545;3799,3867,3868,3800
3546;3800,3868,3869,3801
3547;3801,3869,3870,3802
3548;3802,3870,3871,3803
3549;3803,3871,3872,3804
3550;3804,3872,3873,3805
3551;3805,3873,3874,3806
3552;3807,3875,3876,3808
3553;3808,3876,3877,3809
3554;3809,3877,3878,3810
3555;3810,3878,3879,3811
3556;3811,3879,3880,3812
3557;3812,3880,3881,3813
3558;3813,3881,3882,3814
3559;3814,3882,3883,3815
3560;3815,3883,3884,3816
3561;3816,3884,3885,3817
3562;3817,3885,3886,3818
3563;3818,3886,3887,3819
3564;3819,3887,3888,3820
3565;3820,3888,3889,3821
3566;3821,3889,3890,3822
3567;3822,3890,3891,3823
3568;3823,3891,3892,3824
3569;3824,3892,3893,3825
3570;3825,3893,3894,3826
3571;3826,3894,3895,3827
3572;3827,3895,3896,3828
3573;3828,3896,3897,3829
3574;3829,3897,3898,3830
3575;3830,3898,3899,3831
3576;3831,3899,3900,3832
3577;3832,3900,3901,3833
3578;3833,3901,3902,3834
3579;3834,3902,3903,3835
3580;3835,3903,3904,3836
3581;3836,3904,3905,3837
3582;3837,3905,3906,3838
3583;3838,3906,3907,3839
3584;3839,3907,3908,3840
3585;3840,3908,3909,3841
3586;3841,3909,3910,3842
3587;3842,3910,3911,3843
3588;3843,3911,3912,3844
3589;3844,3912,3913,3845
3590;3845,3913,3914,3846
3591;3846,3914,3915,3847
3592;3847,3915,3916,3848
3593;3848,3916,3917,3849
3594;3849,3917,3918,3850
3595;3850,3918,3919,3851
3596;3851,3919,3920,3852
3597;3852,3920,3921,3853
3598;3853,3921,3922,3854
3599;3854,3922,3923,3855
3600;3855,3923,3924,3856
3601;3856,3924,3925,3857
3602;3857,3925,3926,3858
3603;3858,3926,3927,3859
3604;3859,3927,3928,3860
3605;3860,3928,3929,3861
3606;3861,3929,3930,3862
3607;3862,3930,3931,3863
3608;3863,3931,3932,3864
3609;3864,3932,3933,3865
3610;3865,3933,3934,3866
3611;3866,3934,186,187
3612;28,27,3935,3867
3613;3867,3935,3936,3868
3614;3868,3936,3937,3869
3615;3869,3937,3938,3870
3616;3870,3938,3939,3871
3617;3871,3939,3940,3872
3618;3872,3940,3941,3873
3619;3873,3941,3942,3874
3620;3875,3943,3944,3876
3621;3876,3944,3945,3877
3622;3877,3945,3946,3878
3623;3878,3946,3947,3879
3624;3879,3947,3948,3880
3625;3880,3948,3949,3881
3626;3881,3949,3950,3882
3627;3882,3950,3951,3883
3628;3883,3951,3952,3884
3629;3884,3952,3953,3885
3630;3885,3953,3954,3886
3631;3886,3954,3955,3887
3632;3887,3955,3956,3888
3633;3888,3956,3957,3889
3634;3889,3957,3958,3890
3635;3890,3958,3959,3891
3636;3891,3959,3960,3892
3637;3892,3960,3961,3893
3638;3893,3961,3962,3894
3639;3894,3962,3963,3895
3640;3895,3963,3964,3896
3641;3896,3964,3965,3897
3642;3897,3965,3966,3898
3643;3898,3966,3967,3899
3644;3899,3967,3968,3900
3645;3900,3968,3969,3901
3646;3901,3969,3970,3902
3647;3902,3970,3971,3903
3648;3903,3971,3972,3904
3649;3904,3972,3973,3905
3650;3905,3973,3974,3906
3651;3906,3974,3975,3907
3652;3907,3975,3976,3908
3653;3908,3976,3977,3909
3654;3909,3977,3978,3910
3655;3910,3978,3979,3911
3656;3911,3979,3980,3912
3657;3912,3980,3981,3913
3658;3913,3981,3982,3914
3659;3914,3982,3983,3915
3660;3915,3983,3984,3916
3661;3916,3984,3985,3917
3662;3917,3985,3986,3918
3663;3918,3986,3987,3919
3664;3919,3987,3988,3920
3665;3920,3988,3989,3921
3666;3921,3989,3990,3922
3667;3922,3990,3991,3923
3668;3923,3991,3992,3924
3669;3924,3992,3993,3925
3670;3925,3993,3994,3926
3671;3926,3994,3995,3927
3672;3927,3995,3996,3928
3673;3928,3996,3997,3929
3674;3929,3997,3998,3930
3675;3930,3998,3999,3931
3676;3931,3999,4000,3932
3677;3932,4000,4001,3933
3678;3933,4001,4002,3934
3679;3934,4002,185,186
3680;27,26,4003,3935
3681;3935,4003,4004,3936
3682;3936,4004,4005,3937
3683;3937,4005,4006,3938
3684;3938,4006,4007,3939
3685;3939,4007,4008,3940
3686;3940,4008,4009,3941
3687;3941,4009,4010,3942
3688;3943,4011,4012,3944
3689;3944,4012,4013,3945
3690;3945,4013,4014,3946
3691;3946,4014,4015,3947
3692;3947,4015,4016,3948
3693;3948,4016,4017,3949
3694;3949,4017,4018,3950
3695;3950,4018,4019,3951
3696;3951,4019,4020,3952
3697;3952,4020,4021,3953
3698;3953,4021,4022,3954
3699;3954,4022,4023,3955
3700;3955,4023,4024,3956
3701;3956,4024,4025,3957
3702;3957,4025,4026,3958
3703;3958,4026,4027,3959
3704;3959,4027,4028,3960
3705;3960,4028,4029,3961
3706;3961,4029,4030,3962
3707;3962,4030,4031,3963
3708;3963,4031,4032,3964
3709;3964,4032,4033,3965
3710;3965,4033,4034,3966
3711;3966,4034,4035,3967
3712;3967,4035,4036,3968
3713;3968,4036,4037,3969
3714;3969,4037,4038,3970
3715;3970,4038,4039,3971
3716;3971,4039,4040,3972
3717;3972,4040,4041,3973
3718;3973,4041,4042,3974
3719;3974,4042,4043,3975
3720;3975,4043,4044,3976
3721;3976,4044,4045,3977
3722;3977,4045,4046,3978
3723;3978,4046,4047,3979
3724;3979,4047,4048,3980
3725;3980,4048,4049,3981
3726;3981,4049,4050,3982
3727;3982,4050,4051,3983
3728;3983,4051,4052,3984
3729;3984,4052,4053,3985
3730;3985,4053,4054,3986
3731;3986,4054,4055,3987
3732;3987,4055,4056,3988
3733;3988,4056,4057,3989
3734;3989,4057,4058,3990
3735;3990,4058,4059,3991
3736;3991,4059,4060,3992
3737;3992,4060,4061,3993
3738;3993,4061,4062,3994
3739;3994,4062,4063,3995
3740;3995,4063,4064,3996
3741;3996,4064,4065,3997
3742;3997,4065,4066,3998
3743;3998,4066,4067,3999
3744;3999,4067,4068,4000
3745;4000,4068,4069,4001
3746;4001,4069,4070,4002
3747;4002,4070,184,185
3748;26,25,4071,4003
3749;4003,4071,4072,4004
3750;4004,4072,4073,4005
3751;4005,4073,4074,4006
3752;4006,4074,4075,4007
3753;4007,4075,4076,4008
3754;4008,4076,4077,4009
3755;4009,4077,4078,4010
3756;4011,4079,4080,4012
3757;4012,4080,4081,4013
3758;4013,4081,4082,4014
3759;4014,4082,4083,4015
3760;4015,4083,4084,4016
3761;4016,4084,4085,4017
3762;4017,4085,4086,4018
3763;4018,4086,4087,4019
3764;4019,4087,4088,4020
3765;4020,4088,4089,4021
3766;4021,4089,4090,4022
3767;4022,4090,4091,4023
3768;4023,4091,4092,4024
3769;4024,4092,4093,4025
3770;4025,4093,4094,4026
3771;4026,4094,4095,4027
3772;4027,4095,4096,4028
3773;4028,4096,4097,4029
3774;4029,4097,4098,4030
3775;4030,4098,4099,4031
3776;4031,4099,4100,4032
3777;4032,4100,4101,4033
3778;4033,4101,4102,4034
3779;4034,4102,4103,4035
3780;4035,4103,4104,4036
3781;4036,4104,4105,4037
3782;4037,4105,4106,4038
3783;4038,4106,4107,4039
3784;4039,4107,4108,4040
3785;4040,4108,4109,4041
3786;4041,4109,4110,4042
3787;4042,4110,4111,4043
3788;4043,4111,4112,4044
3789;4044,4112,4113,4045
3790;4045,4113,4114,4046
3791;4046,4114,4115,4047
3792;4047,4115,4116,4048
3793;4048,4116,4117,4049
3794;4049,4117,4118,4050
3795;4050,4118,4119,4051
3796;4051,4119,4120,4052
3797;4052,4120,4121,4053
3798;4053,4121,4122,4054
3799;4054,4122,4123,4055
3800;4055,4123,4124,4056
3801;4056,4124,4125,4057
3802;4057,4125,4126,4058
3803;4058,4126,4127,4059
3804;4059,4127,4128,4060
3805;4060,4128,4129,4061
3806;4061,4129,4130,4062
3807;4062,4130,4131,4063
3808;4063,4131,4132,4064
3809;4064,4132,4133,4065
3810;4065,4133,4134,4066
3811;4066,4134,4135,4067
3812;4067,4135,4136,4068
3813;4068,4136,4137,4069
3814;4069,4137,4138,4070
3815;4070,4138,183,184
3816;25,24,4139,4071
3817;4071,4139,4140,4072
3818;4072,4140,4141,4073
3819;4073,4141,4142,4074
3820;4074,4142,4143,4075
3821;4075,4143,4144,4076
3822;4076,4144,4145,4077
3823;4077,4145,4146,4078
3824;4079,4147,4148,4080
3825;4080,4148,4149,4081
3826;4081,4149,4150,4082
3827;4082,4150,4151,4083
3828;4083,4151,4152,4084
3829;4084,4152,4153,4085
3830;4085,4153,4154,4086
3831;4086,4154,4155,4087
3832;4087,4155,4156,4088
3833;4088,4156,4157,4089
3834;4089,4157,4158,4090
3835;4090,4158,4159,4091
3836;4091,4159,4160,4092
3837;4092,4160,4161,4093
3838;4093,4161,4162,4094
3839;4094,4162,4163,4095
3840;4095,4163,4164,4096
3841;4096,4164,4165,4097
3842;4097,4165,4166,4098
3843;4098,4166,4167,4099
3844;4099,4167,4168,4100
3845;4100,4168,4169,4101
3846;4101,4169,4170,4102
3847;4102,4170,4171,4103
3848;4103,4171,4172,4104
3849;4104,4172,4173,4105
3850;4105,4173,4174,4106
3851;4106,4174,4175,4107
3852;4107,4175,4176,4108
3853;4108,4176,4177,4109
3854;4109,4177,4178,4110
3855;4110,4178,4179,4111
3856;4111,4179,4180,4112
3857;4112,4180,4181,4113
3858;4113,4181,4182,4114
3859;4114,4182,4183,4115
3860;4115,4183,4184,4116
3861;4116,4184,4185,4117
3862;4117,4185,4186,4118
3863;4118,4186,4187,4119
3864;4119,4187,4188,4120
3865;4120,4188,4189,4121
3866;4121,4189,4190,4122
3867;4122,4190,4191,4123
3868;4123,4191,4192,4124
3869;4124,4192,4193,4125
3870;4125,4193,4194,4126
3871;4126,4194,4195,4127
3872;4127,4195,4196,4128
3873;4128,4196,4197,4129
3874;4129,4197,4198,4130
3875;4130,4198,4199,4131
3876;4131,4199,4200,4132
3877;4132,4200,4201,4133
3878;4133,4201,4202,4134
3879;4134,4202,4203,4135
3880;4135,4203,4204,4136
3881;4136,4204,4205,4137
3882;4137,4205,4206,4138
3883;4138,4206,182,183
3884;24,23,4207,4139
3885;4139,4207,4208,4140
3886;4140,4208,4209,4141
3887;4141,4209,4210,4142
3888;4142,4210,4211,4143
3889;4143,4211,4212,4144
3890;4144,4212,4213,4145
3891;4145,4213,4214,4146
3892;4147,4215,4216,4148
3893;4148,4216,4217,4149
3894;4149,4217,4218,4150
3895;4150,4218,4219,4151
3896;4151,4219,4220,4152
3897;4152,4220,4221,4153
3898;4153,4221,4222,4154
3899;4154,4222,4223,4155
3900;4155,4223,4224,4156
3901;4156,4224,4225,4157
3902;4157,4225,4226,4158
3903;4158,4226,4227,4159
3904;4159,4227,4228,4160
3905;4160,4228,4229,4161
3906;4161,4229,4230,4162
3907;4162,4230,4231,4163
3908;4163,4231,4232,4164
3909;4164,4232,4233,4165
3910;4165,4233,4234,4166
3911;4166,4234,4235,4167
3912;4167,4235,4236,4168
3913;4168,4236,4237,4169
3914;4169,4237,4238,4170
3915;4170,4238,4239,4171
3916;4171,4239,4240,4172
3917;4172,4240,4241,4173
3918;4173,4241,4242,4174
3919;4174,4242,4243,4175
3920;4175,4243,4244,4176
3921;4176,4244,4245,4177
3922;4177,4245,4246,4178
3923;4178,4246,4247,4179
3924;4179,4247,4248,4180
3925;4180,4248,4249,4181
3926;4181,4249,4250,4182
3927;4182,4250,4251,4183
3928;4183,4251,4252,4184
3929;4184,4252,4253,4185
3930;4185,4253,4254,4186
3931;4186,4254,4255,4187
3932;4187,4255,4256,4188
3933;4188,4256,4257,4189
3934;4189,4257,4258,4190
3935;4190,4258,4259,4191
3936;4191,4259,4260,4192
3937;4192,4260,4261,4193
3938;4193,4261,4262,4194
3939;4194,4262,4263,4195
3940;4195,4263,4264,4196
3941;4196,4264,4265,4197
3942;4197,4265,4266,4198
3943;4198,4266,4267,4199
3944;4199,4267,4268,4200
3945;4200,4268,4269,4201
3946;4201,4269,4270,4202
3947;4202,4270,4271,4203
3948;4203,4271,4272,4204
3949;4204,4272,4273,4205
3950;4205,4273,4274,4206
3951;4206,4274,181,182
3952;23,22,4275,4207
3953;4207,4275,4276,4208
3954;4208,4276,4277,4209
3955;4209,4277,4278,4210
3956;4210,4278,4279,4211
3957;4211,4279,4280,4212
3958;4212,4280,4281,4213
3959;4213,4281,4282,4214
3960;4215,4283,4284,4216
3961;4216,4284,4285,4217
3962;4217,4285,4286,4218
3963;4218,4286,4287,4219
3964;4219,4287,4288,4220
3965;4220,4288,4289,4221
3966;4221,4289,4290,4222
3967;4222,4290,4291,4223
3968;4223,4291,4292,4224
3969;4224,4292,4293,4225
3970;4225,4293,4294,4226
3971;4226,4294,4295,4227
3972;4227,4295,4296,4228
3973;4228,4296,4297,4229
3974;4229,4297,4298,4230
3975;4230,4298,4299,4231
3976;4231,4299,4300,4232
3977;4232,4300,4301,4233
3978;4233,4301,4302,4234
3979;4234,4302,4303,4235
3980;4235,4303,4304,4236
3981;4236,4304,4305,4237
3982;4237,4305,4306,4238
3983;4238,4306,4307,4239
3984;4239,4307,4308,4240
3985;4240,4308,4309,4241
3986;4241,4309,4310,4242
3987;4242,4310,4311,4243
3988;4243,4311,4312,4244
3989;4244,4312,4313,4245
3990;4245,4313,4314,4246
3991;4246,4314,4315,4247
3992;4247,4315,4316,4248
3993;4248,4316,4317,4249
3994;4249,4317,4318,4250
3995;4250,4318,4319,4251
3996;4251,4319,4320,4252
3997;4252,4320,4321,4253
3998;4253,4321,4322,4254
3999;4254,4322,4323,4255
4000;4255,4323,4324,4256
4001;4256,4324,4325,4257
4002;4257,4325,4326,4258
4003;4258,4326,4327,4259
4004;4259,4327,4328,4260
4005;4260,4328,4329,4261
4006;4261,4329,4330,4262
4007;4262,4330,4331,4263
4008;4263,4331,4332,4264
4009;4264,4332,4333,4265
4010;4265,4333,4334,4266
4011;4266,4334,4335,4267
4012;4267,4335,4336,4268
4013;4268,4336,4337,4269
4014;4269,4337,4338,4270
4015;4270,4338,4339,4271
4016;4271,4339,4340,4272
4017;4272,4340,4341,4273
4018;4273,4341,4342,4274
4019;4274,4342,180,181
4020;22,21,4343,4275
4021;4275,4343,4344,4276
4022;4276,4344,4345,4277
4023;4277,4345,4346,4278
4024;4278,4346,4347,4279
4025;4279,4347,4348,4280
4026;4280,4348,4349,4281
4027;4281,4349,4350,4282
4028;4283,4351,4352,4284
4029;4284,4352,4353,4285
4030;4285,4353,4354,4286
4031;4286,4354,4355,4287
4032;4287,4355,4356,4288
4033;4288,4356,4357,4289
4034;4289,4357,4358,4290
4035;4290,4358,4359,4291
4036;4291,4359,4360,4292
4037;4292,4360,4361,4293
4038;4293,4361,4362,4294
4039;4294,4362,4363,4295
4040;4295,4363,4364,4296
4041;4296,4364,4365,4297
4042;4297,4365,4366,4298
4043;4298,4366,4367,4299
4044;4299,4367,4368,4300
4045;4300,4368,4369,4301
4046;4301,4369,4370,4302
4047;4302,4370,4371,4303
4048;4303,4371,4372,4304
4049;4304,4372,4373,4305
4050;4305,4373,4374,4306
4051;4306,4374,4375,4307
4052;4307,4375,4376,4308
4053;4308,4376,4377,4309
4054;4309,4377,4378,4310
4055;4310,4378,4379,4311
4056;4311,4379,4380,4312
4057;4312,4380,4381,4313
4058;4313,4381,4382,4314
4059;4314,4382,4383,4315
4060;4315,4383,4384,4316
4061;4316,4384,4385,4317
4062;4317,4385,4386,4318
4063;4318,4386,4387,4319
4064;4319,4387,4388,4320
4065;4320,4388,4389,4321
4066;4321,4389,4390,4322
4067;4322,4390,4391,4323
4068;4323,4391,4392,4324
4069;4324,4392,4393,4325
4070;4325,4393,4394,4326
4071;4326,4394,4395,4327
